time,gate,direct,31小客車,31小客車速度
2024-04-29 09:15:00,01F0750N,N,181,100.0
2024-04-29 09:15:00,01F0750N,N,181,100.0
2024-04-29 09:15:00,01F0750S,S,220,32.0
2024-04-29 09:15:00,01F0880N,N,201,97.0
2024-04-29 09:15:00,01F0880S,S,306,75.0
2024-04-29 09:15:00,01F0928N,N,234,61.0
2024-04-29 09:15:00,01F0928S,S,317,90.0
2024-04-29 09:15:00,01F0950S,S,119,90.0
2024-04-29 09:15:00,01F0956N,N,164,54.0
2024-04-29 09:15:00,01F0979N,N,341,86.0
2024-04-29 09:15:00,01F0980S,S,231,97.0
2024-04-29 09:15:00,01F0980S,S,231,64.0
2024-04-29 09:15:00,01F0980S,S,231,75.0
2024-04-29 09:15:00,01F1045N,N,271,93.0
2024-04-29 09:15:00,01F1045N,N,271,93.0
2024-04-29 09:15:00,01F1045N,N,271,57.0
2024-04-29 09:15:00,01F1045S,S,165,100.0
2024-04-29 09:15:00,01F1123N,N,143,97.0
2024-04-29 09:15:00,01F1123S,S,131,100.0
2024-04-29 09:15:00,01F1292N,N,138,100.0
2024-04-29 09:15:00,01F1292S,S,138,100.0
2024-04-29 09:15:00,01F1389N,N,183,104.0
2024-04-29 09:15:00,01F1389S,S,113,104.0
2024-04-29 09:15:00,01F1465N,N,181,100.0
2024-04-29 09:15:00,01F1465S,S,103,104.0
2024-04-29 09:15:00,01F1572N,N,170,100.0
2024-04-29 09:15:00,01F1572S,S,105,104.0
2024-04-29 09:15:00,01F1621N,N,175,104.0
2024-04-29 09:15:00,01F1621S,S,112,108.0
2024-04-29 09:15:00,01F1621S,S,112,0.0
2024-04-29 09:15:00,01F1621S,S,112,0.0
2024-04-29 09:15:00,01F1664N,N,205,104.0
2024-04-29 09:15:00,01F1664N,N,205,97.0
2024-04-29 09:15:00,01F1664N,N,205,79.0
2024-04-29 09:15:00,01F1664S,S,158,100.0
2024-04-29 09:15:00,01F1699N,N,224,93.0
2024-04-29 09:15:00,01F1699S,S,181,90.0
2024-04-29 09:15:00,01F1774N,N,213,97.0
2024-04-29 09:15:00,01F1774S,S,238,100.0
2024-04-29 09:15:00,01F1802N,N,174,104.0
2024-04-29 09:15:00,01F1802S,S,241,100.0
2024-04-29 09:15:00,01F1839N,N,180,104.0
2024-04-29 09:15:00,01F1839S,S,194,100.0
2024-04-29 09:15:00,01F1906N,N,165,100.0
2024-04-29 09:15:00,01F1906S,S,167,104.0
2024-04-29 09:15:00,01F1906S,S,167,75.0
2024-04-29 09:15:00,01F1906S,S,167,73.0
2024-04-29 09:15:00,01F1960N,N,182,104.0
2024-04-29 09:15:00,01F1960N,N,182,75.0
2024-04-29 09:15:00,01F1960N,N,182,75.0
2024-04-29 09:15:00,01F1960S,S,209,100.0
2024-04-29 09:15:00,01F2011N,N,159,108.0
2024-04-29 09:15:00,01F2011S,S,185,97.0
2024-04-29 09:15:00,01F2089N,N,187,104.0
2024-04-29 09:15:00,01F2089S,S,217,100.0
2024-04-29 09:15:00,01F2156N,N,158,104.0
2024-04-29 09:15:00,01F2156S,S,193,104.0
2024-04-29 09:15:00,01F2249N,N,129,108.0
2024-04-29 09:15:00,01F2249S,S,136,104.0
2024-04-29 09:15:00,01F2322N,N,112,106.0
2024-04-29 09:15:00,01F2322S,S,156,104.0
2024-04-29 09:15:00,01F2394N,N,101,108.0
2024-04-29 09:15:00,01F2394S,S,144,108.0
2024-04-29 09:15:00,01F2425N,N,116,104.0
2024-04-29 09:15:00,01F2425S,S,143,108.0
2024-04-29 09:15:00,01F2472N,N,132,108.0
2024-04-29 09:15:00,01F2472S,S,132,108.0
2024-04-29 09:15:00,01F2514N,N,127,104.0
2024-04-29 09:15:00,01F2514S,S,104,108.0
2024-04-29 09:15:00,01F2603N,N,137,108.0
2024-04-29 09:15:00,01F2603S,S,106,104.0
2024-04-29 09:15:00,01F2674N,N,122,104.0
2024-04-29 09:15:00,01F2674S,S,113,108.0
2024-04-29 09:15:00,01F2714N,N,108,108.0
2024-04-29 09:15:00,01F2714S,S,96,108.0
2024-04-29 09:15:00,01F2827N,N,105,108.0
2024-04-29 09:15:00,01F2827S,S,113,108.0
2024-04-29 09:15:00,01F2866N,N,107,104.0
2024-04-29 09:15:00,01F2866S,S,91,108.0
2024-04-29 09:15:00,01F2930N,N,131,108.0
2024-04-29 09:15:00,01F2930S,S,130,104.0
2024-04-29 09:15:00,01F3019N,N,161,104.0
2024-04-29 09:15:00,01F3019S,S,123,90.0
2024-04-29 09:15:00,01F3083N,N,155,97.0
2024-04-29 09:15:00,01F3083S,S,128,86.0
2024-04-29 09:15:00,01F3126N,N,208,100.0
2024-04-29 09:15:00,01F3126S,S,127,97.0
2024-04-29 09:15:00,01F3126S,S,127,0.0
2024-04-29 09:15:00,01F3126S,S,127,82.0
2024-04-29 09:15:00,01F3185N,N,234,97.0
2024-04-29 09:15:00,01F3185N,N,234,84.0
2024-04-29 09:15:00,01F3185N,N,234,93.0
2024-04-29 09:15:00,01F3185S,S,168,97.0
2024-04-29 09:15:00,01F3227N,N,196,93.0
2024-04-29 09:15:00,01F3227S,S,206,97.0
2024-04-29 09:15:00,01F3252N,N,170,90.0
2024-04-29 09:15:00,01F3252S,S,132,104.0
2024-04-29 09:15:00,01F3286N,N,198,97.0
2024-04-29 09:15:00,01F3286S,S,186,97.0
2024-04-29 09:15:00,01F3366N,N,174,93.0
2024-04-29 09:15:00,01F3366S,S,177,93.0
2024-04-29 09:15:00,01F3398N,N,184,93.0
2024-04-29 09:15:00,01F3398S,S,154,97.0
2024-04-29 09:15:00,01F3460N,N,185,82.0
2024-04-29 09:15:00,01F3460S,S,148,90.0
2024-04-29 09:15:00,01F3535N,N,245,79.0
2024-04-29 09:15:00,01F3535S,S,179,97.0
2024-04-29 09:15:00,01F3559N,N,173,79.0
2024-04-29 09:15:00,01F3561S,S,133,93.0
2024-04-29 09:15:00,01F3590N,N,218,86.0
2024-04-29 09:15:00,01F3590S,S,209,97.0
2024-04-29 09:15:00,01F3590S,S,209,0.0
2024-04-29 09:15:00,01F3590S,S,209,0.0
2024-04-29 09:15:00,01F3640N,N,305,86.0
2024-04-29 09:15:00,01F3640N,N,305,86.0
2024-04-29 09:15:00,01F3640N,N,305,79.0
2024-04-29 09:15:00,01F3640S,S,297,97.0
2024-04-29 09:15:00,01F3676N,N,148,82.0
2024-04-29 09:15:00,01F3676S,S,157,93.0
2024-04-29 09:15:00,01F3686S,S,230,86.0
2024-04-29 09:15:00,01F3696N,N,220,86.0
2024-04-29 09:15:00,01F3736N,N,5,79.0
2024-04-29 09:15:00,01F3736S,S,17,
2024-04-29 09:15:00,01H0163S,S,105,97.0
2024-04-29 09:15:00,01H0174N,N,100,100.0
2024-04-29 09:15:00,01H0174N,N,100,97.0
2024-04-29 09:15:00,01H0174N,N,100,104.0
2024-04-29 09:15:00,01H0200N,N,170,82.0
2024-04-29 09:15:00,01H0206S,S,112,97.0
2024-04-29 09:15:00,01H0208N,N,243,21.0
2024-04-29 09:15:00,01H0271N,N,291,21.0
2024-04-29 09:15:00,01H0305S,S,186,90.0
2024-04-29 09:15:00,01H0305S,S,186,90.0
2024-04-29 09:15:00,01H0333N,N,104,14.0
2024-04-29 09:15:00,01H0334S,S,84,90.0
2024-04-29 09:15:00,01H0447N,N,180,39.0
2024-04-29 09:15:00,01H0447N,N,180,93.0
2024-04-29 09:15:00,01H0447S,S,209,82.0
2024-04-29 09:15:00,01H0579N,N,134,97.0
2024-04-29 09:15:00,01H0579S,S,165,75.0
2024-04-29 09:15:00,01H0579S,S,165,79.0
2024-04-29 09:15:00,01H0608N,N,112,86.0
2024-04-29 09:15:00,01H0608N,N,112,93.0
2024-04-29 09:15:00,01H0610S,S,159,86.0
2024-04-29 09:20:00,01F0005N,N,74,
2024-04-29 09:20:00,01F0005S,S,75,90.0
2024-04-29 09:20:00,01F0017N,N,71,93.0
2024-04-29 09:20:00,01F0017S,S,72,90.0
2024-04-29 09:20:00,01F0029N,N,79,93.0
2024-04-29 09:20:00,01F0029S,S,111,90.0
2024-04-29 09:20:00,01F0061N,N,139,93.0
2024-04-29 09:20:00,01F0061S,S,167,90.0
2024-04-29 09:20:00,01F0099N,N,141,86.0
2024-04-29 09:20:00,01F0099S,S,160,39.0
2024-04-29 09:20:00,01F0099S,S,160,25.0
2024-04-29 09:20:00,01F0099S,S,160,0.0
2024-04-29 09:20:00,01F0099S,S,160,52.0
2024-04-29 09:20:00,01F0147N,N,154,86.0
2024-04-29 09:20:00,01F0147N,N,154,82.0
2024-04-29 09:20:00,01F0147N,N,154,82.0
2024-04-29 09:20:00,01F0147S,S,178,25.0
2024-04-29 09:20:00,01F0153N,N,210,72.0
2024-04-29 09:20:00,01F0153S,S,253,54.0
2024-04-29 09:20:00,01F0182S,S,179,61.0
2024-04-29 09:20:00,01F0213N,N,192,43.0
2024-04-29 09:20:00,01F0233N,N,304,64.0
2024-04-29 09:20:00,01F0248S,S,297,79.0
2024-04-29 09:20:00,01F0256N,N,246,28.0
2024-04-29 09:20:00,01F0264S,S,246,86.0
2024-04-29 09:20:00,01F0293N,N,192,14.0
2024-04-29 09:20:00,01F0293S,S,255,90.0
2024-04-29 09:20:00,01F0339S,S,381,82.0
2024-04-29 09:20:00,01F0339S,S,381,86.0
2024-04-29 09:20:00,01F0340N,N,347,61.0
2024-04-29 09:20:00,01F0340N,N,347,25.0
2024-04-29 09:20:00,01F0376N,N,270,25.0
2024-04-29 09:20:00,01F0376S,S,290,82.0
2024-04-29 09:20:00,01F0413N,N,151,25.0
2024-04-29 09:20:00,01F0413S,S,154,90.0
2024-04-29 09:20:00,01F0467N,N,296,43.0
2024-04-29 09:20:00,01F0467S,S,279,93.0
2024-04-29 09:20:00,01F0492N,N,179,68.0
2024-04-29 09:20:00,01F0492S,S,143,90.0
2024-04-29 09:20:00,01F0511N,N,290,97.0
2024-04-29 09:20:00,01F0511S,S,265,86.0
2024-04-29 09:20:00,01F0511S,S,265,75.0
2024-04-29 09:20:00,01F0511S,S,265,72.0
2024-04-29 09:20:00,01F0532N,N,260,90.0
2024-04-29 09:20:00,01F0532N,N,260,82.0
2024-04-29 09:20:00,01F0532N,N,260,0.0
2024-04-29 09:20:00,01F0532S,S,203,3.0
2024-04-29 09:20:00,01F0532S,S,203,82.0
2024-04-29 09:20:00,01F0557N,N,244,86.0
2024-04-29 09:20:00,01F0557N,N,244,0.0
2024-04-29 09:20:00,01F0557S,S,201,86.0
2024-04-29 09:20:00,01F0578S,S,174,75.0
2024-04-29 09:20:00,01F0578S,S,174,68.0
2024-04-29 09:20:00,01F0584N,N,220,90.0
2024-04-29 09:20:00,01F0633N,N,200,93.0
2024-04-29 09:20:00,01F0633N,N,200,82.0
2024-04-29 09:20:00,01F0633S,S,177,90.0
2024-04-29 09:20:00,01F0664N,N,161,97.0
2024-04-29 09:20:00,01F0664S,S,169,97.0
2024-04-29 09:20:00,01F0681N,N,148,97.0
2024-04-29 09:20:00,01F0681S,S,154,93.0
2024-04-29 09:20:00,01F0699N,N,100,93.0
2024-04-29 09:20:00,01F0699S,S,117,72.0
2024-04-29 09:20:00,01F0750N,N,204,100.0
2024-04-29 09:20:00,01F0750N,N,204,99.0
2024-04-29 09:20:00,01F0750S,S,199,32.0
2024-04-29 09:20:00,01F0880N,N,240,93.0
2024-04-29 09:20:00,01F0880S,S,282,68.0
2024-04-29 09:20:00,01F0928N,N,228,57.0
2024-04-29 09:20:00,01F0928S,S,321,90.0
2024-04-29 09:20:00,01F0950S,S,118,90.0
2024-04-29 09:20:00,01F0956N,N,170,43.0
2024-04-29 09:20:00,01F0979N,N,342,82.0
2024-04-29 09:20:00,01F0980S,S,208,97.0
2024-04-29 09:20:00,01F0980S,S,208,68.0
2024-04-29 09:20:00,01F0980S,S,208,82.0
2024-04-29 09:20:00,01F1045N,N,213,90.0
2024-04-29 09:20:00,01F1045N,N,213,97.0
2024-04-29 09:20:00,01F1045N,N,213,73.0
2024-04-29 09:20:00,01F1045S,S,158,100.0
2024-04-29 09:20:00,01F1123N,N,125,97.0
2024-04-29 09:20:00,01F1123S,S,134,100.0
2024-04-29 09:20:00,01F1292N,N,172,100.0
2024-04-29 09:20:00,01F1292S,S,114,100.0
2024-04-29 09:20:00,01F1389N,N,173,100.0
2024-04-29 09:20:00,01F1389S,S,130,100.0
2024-04-29 09:20:00,01F1465N,N,146,104.0
2024-04-29 09:20:00,01F1465S,S,112,104.0
2024-04-29 09:20:00,01F1572N,N,147,100.0
2024-04-29 09:20:00,01F1572S,S,92,104.0
2024-04-29 09:20:00,01F1621N,N,193,104.0
2024-04-29 09:20:00,01F1621S,S,134,104.0
2024-04-29 09:20:00,01F1621S,S,134,0.0
2024-04-29 09:20:00,01F1621S,S,134,84.0
2024-04-29 09:20:00,01F1664N,N,233,100.0
2024-04-29 09:20:00,01F1664N,N,233,97.0
2024-04-29 09:20:00,01F1664N,N,233,75.0
2024-04-29 09:20:00,01F1664S,S,179,100.0
2024-04-29 09:20:00,01F1699N,N,209,100.0
2024-04-29 09:20:00,01F1699S,S,208,97.0
2024-04-29 09:20:00,01F1774N,N,217,97.0
2024-04-29 09:20:00,01F1774S,S,187,100.0
2024-04-29 09:20:00,01F1802N,N,199,100.0
2024-04-29 09:20:00,01F1802S,S,197,97.0
2024-04-29 09:20:00,01F1839N,N,172,104.0
2024-04-29 09:20:00,01F1839S,S,220,100.0
2024-04-29 09:20:00,01F1906N,N,150,104.0
2024-04-29 09:20:00,01F1906S,S,180,100.0
2024-04-29 09:20:00,01F1906S,S,180,75.0
2024-04-29 09:20:00,01F1906S,S,180,77.0
2024-04-29 09:20:00,01F1960N,N,193,108.0
2024-04-29 09:20:00,01F1960N,N,193,75.0
2024-04-29 09:20:00,01F1960N,N,193,72.0
2024-04-29 09:20:00,01F1960S,S,239,97.0
2024-04-29 09:20:00,01F2011N,N,191,108.0
2024-04-29 09:20:00,01F2011S,S,209,100.0
2024-04-29 09:20:00,01F2089N,N,199,100.0
2024-04-29 09:20:00,01F2089S,S,177,100.0
2024-04-29 09:20:00,01F2156N,N,148,104.0
2024-04-29 09:20:00,01F2156S,S,171,104.0
2024-04-29 09:20:00,01F2249N,N,99,108.0
2024-04-29 09:20:00,01F2249S,S,155,104.0
2024-04-29 09:20:00,01F2322N,N,109,104.0
2024-04-29 09:20:00,01F2322S,S,136,108.0
2024-04-29 09:20:00,01F2394N,N,140,100.0
2024-04-29 09:20:00,01F2394S,S,156,108.0
2024-04-29 09:20:00,01F2425N,N,144,108.0
2024-04-29 09:20:00,01F2425S,S,160,108.0
2024-04-29 09:20:00,01F2472N,N,118,108.0
2024-04-29 09:20:00,01F2472S,S,149,104.0
2024-04-29 09:20:00,01F2514N,N,132,104.0
2024-04-29 09:20:00,01F2514S,S,118,111.0
2024-04-29 09:20:00,01F2603N,N,136,108.0
2024-04-29 09:20:00,01F2603S,S,97,104.0
2024-04-29 09:20:00,01F2674N,N,110,104.0
2024-04-29 09:20:00,01F2674S,S,112,104.0
2024-04-29 09:20:00,01F2714N,N,105,104.0
2024-04-29 09:20:00,01F2714S,S,105,108.0
2024-04-29 09:20:00,01F2827N,N,123,108.0
2024-04-29 09:20:00,01F2827S,S,97,108.0
2024-04-29 09:20:00,01F2866N,N,120,108.0
2024-04-29 09:20:00,01F2866S,S,96,108.0
2024-04-29 09:20:00,01F2930N,N,140,104.0
2024-04-29 09:20:00,01F2930S,S,117,104.0
2024-04-29 09:20:00,01F3019N,N,151,100.0
2024-04-29 09:20:00,01F3019S,S,133,86.0
2024-04-29 09:20:00,01F3083N,N,180,100.0
2024-04-29 09:20:00,01F3083S,S,144,86.0
2024-04-29 09:20:00,01F3126N,N,171,100.0
2024-04-29 09:20:00,01F3126S,S,126,100.0
2024-04-29 09:20:00,01F3126S,S,126,25.0
2024-04-29 09:20:00,01F3126S,S,126,82.0
2024-04-29 09:20:00,01F3185N,N,223,97.0
2024-04-29 09:20:00,01F3185N,N,223,82.0
2024-04-29 09:20:00,01F3185N,N,223,52.0
2024-04-29 09:20:00,01F3185S,S,168,97.0
2024-04-29 09:20:00,01F3227N,N,230,93.0
2024-04-29 09:20:00,01F3227S,S,179,100.0
2024-04-29 09:20:00,01F3252N,N,142,93.0
2024-04-29 09:20:00,01F3252S,S,143,100.0
2024-04-29 09:20:00,01F3286N,N,171,100.0
2024-04-29 09:20:00,01F3286S,S,212,97.0
2024-04-29 09:20:00,01F3366N,N,175,93.0
2024-04-29 09:20:00,01F3366S,S,152,79.0
2024-04-29 09:20:00,01F3398N,N,184,86.0
2024-04-29 09:20:00,01F3398S,S,161,90.0
2024-04-29 09:20:00,01F3460N,N,208,82.0
2024-04-29 09:20:00,01F3460S,S,136,90.0
2024-04-29 09:20:00,01F3535N,N,194,79.0
2024-04-29 09:20:00,01F3535S,S,193,90.0
2024-04-29 09:20:00,01F3559N,N,177,86.0
2024-04-29 09:20:00,01F3561S,S,176,90.0
2024-04-29 09:20:00,01F3590N,N,227,82.0
2024-04-29 09:20:00,01F3590S,S,226,93.0
2024-04-29 09:20:00,01F3590S,S,226,0.0
2024-04-29 09:20:00,01F3590S,S,226,0.0
2024-04-29 09:20:00,01F3640N,N,312,90.0
2024-04-29 09:20:00,01F3640N,N,312,86.0
2024-04-29 09:20:00,01F3640N,N,312,86.0
2024-04-29 09:20:00,01F3640S,S,295,93.0
2024-04-29 09:20:00,01F3676N,N,148,90.0
2024-04-29 09:20:00,01F3676S,S,166,90.0
2024-04-29 09:20:00,01F3686S,S,236,82.0
2024-04-29 09:20:00,01F3696N,N,199,86.0
2024-04-29 09:20:00,01F3736N,N,23,75.0
2024-04-29 09:20:00,01F3736S,S,11,
2024-04-29 09:20:00,01H0163S,S,143,90.0
2024-04-29 09:20:00,01H0174N,N,90,100.0
2024-04-29 09:20:00,01H0174N,N,90,97.0
2024-04-29 09:20:00,01H0174N,N,90,100.0
2024-04-29 09:20:00,01H0200N,N,199,79.0
2024-04-29 09:20:00,01H0206S,S,143,97.0
2024-04-29 09:20:00,01H0208N,N,240,18.0
2024-04-29 09:20:00,01H0271N,N,284,25.0
2024-04-29 09:20:00,01H0305S,S,201,93.0
2024-04-29 09:20:00,01H0305S,S,201,97.0
2024-04-29 09:20:00,01H0333N,N,82,14.0
2024-04-29 09:20:00,01H0334S,S,61,90.0
2024-04-29 09:20:00,01H0447N,N,179,46.0
2024-04-29 09:20:00,01H0447N,N,179,91.0
2024-04-29 09:20:00,01H0447S,S,205,86.0
2024-04-29 09:20:00,01H0579N,N,119,97.0
2024-04-29 09:20:00,01H0579S,S,175,72.0
2024-04-29 09:20:00,01H0579S,S,175,75.0
2024-04-29 09:20:00,01H0608N,N,93,86.0
2024-04-29 09:20:00,01H0608N,N,93,93.0
2024-04-29 09:20:00,01H0610S,S,126,79.0
2024-04-29 09:25:00,01F0005N,N,64,
2024-04-29 09:25:00,01F0005S,S,81,86.0
2024-04-29 09:25:00,01F0017N,N,75,97.0
2024-04-29 09:25:00,01F0017S,S,93,90.0
2024-04-29 09:25:00,01F0029N,N,84,93.0
2024-04-29 09:25:00,01F0029S,S,129,90.0
2024-04-29 09:25:00,01F0061N,N,146,93.0
2024-04-29 09:25:00,01F0061S,S,172,86.0
2024-04-29 09:25:00,01F0099N,N,164,82.0
2024-04-29 09:25:00,01F0099S,S,181,36.0
2024-04-29 09:25:00,01F0099S,S,181,25.0
2024-04-29 09:25:00,01F0099S,S,181,0.0
2024-04-29 09:25:00,01F0099S,S,181,57.0
2024-04-29 09:25:00,01F0147N,N,178,90.0
2024-04-29 09:25:00,01F0147N,N,178,90.0
2024-04-29 09:25:00,01F0147N,N,178,79.0
2024-04-29 09:25:00,01F0147S,S,148,21.0
2024-04-29 09:25:00,01F0153N,N,224,72.0
2024-04-29 09:25:00,01F0153S,S,215,54.0
2024-04-29 09:25:00,01F0182S,S,190,61.0
2024-04-29 09:25:00,01F0213N,N,202,46.0
2024-04-29 09:25:00,01F0233N,N,278,61.0
2024-04-29 09:25:00,01F0248S,S,293,82.0
2024-04-29 09:25:00,01F0256N,N,299,28.0
2024-04-29 09:25:00,01F0264S,S,274,90.0
2024-04-29 09:25:00,01F0293N,N,173,14.0
2024-04-29 09:25:00,01F0293S,S,282,82.0
2024-04-29 09:25:00,01F0339S,S,358,82.0
2024-04-29 09:25:00,01F0339S,S,358,82.0
2024-04-29 09:25:00,01F0340N,N,326,75.0
2024-04-29 09:25:00,01F0340N,N,326,28.0
2024-04-29 09:25:00,01F0376N,N,275,28.0
2024-04-29 09:25:00,01F0376S,S,259,82.0
2024-04-29 09:25:00,01F0413N,N,149,25.0
2024-04-29 09:25:00,01F0413S,S,138,90.0
2024-04-29 09:25:00,01F0467N,N,302,43.0
2024-04-29 09:25:00,01F0467S,S,282,93.0
2024-04-29 09:25:00,01F0492N,N,184,61.0
2024-04-29 09:25:00,01F0492S,S,135,93.0
2024-04-29 09:25:00,01F0511N,N,308,97.0
2024-04-29 09:25:00,01F0511S,S,267,86.0
2024-04-29 09:25:00,01F0511S,S,267,72.0
2024-04-29 09:25:00,01F0511S,S,267,68.0
2024-04-29 09:25:00,01F0532N,N,239,90.0
2024-04-29 09:25:00,01F0532N,N,239,86.0
2024-04-29 09:25:00,01F0532N,N,239,79.0
2024-04-29 09:25:00,01F0532S,S,202,7.0
2024-04-29 09:25:00,01F0532S,S,202,82.0
2024-04-29 09:25:00,01F0557N,N,245,90.0
2024-04-29 09:25:00,01F0557N,N,245,0.0
2024-04-29 09:25:00,01F0557S,S,206,86.0
2024-04-29 09:25:00,01F0578S,S,160,72.0
2024-04-29 09:25:00,01F0578S,S,160,70.0
2024-04-29 09:25:00,01F0584N,N,211,93.0
2024-04-29 09:25:00,01F0633N,N,218,90.0
2024-04-29 09:25:00,01F0633N,N,218,82.0
2024-04-29 09:25:00,01F0633S,S,211,86.0
2024-04-29 09:25:00,01F0664N,N,181,93.0
2024-04-29 09:25:00,01F0664S,S,178,93.0
2024-04-29 09:25:00,01F0681N,N,156,97.0
2024-04-29 09:25:00,01F0681S,S,151,93.0
2024-04-29 09:25:00,01F0699N,N,111,97.0
2024-04-29 09:25:00,01F0699S,S,88,54.0
2024-04-29 09:25:00,01F0750N,N,163,100.0
2024-04-29 09:25:00,01F0750N,N,163,100.0
2024-04-29 09:25:00,01F0750S,S,193,32.0
2024-04-29 09:25:00,01F0880N,N,209,93.0
2024-04-29 09:25:00,01F0880S,S,301,61.0
2024-04-29 09:25:00,01F0928N,N,269,61.0
2024-04-29 09:25:00,01F0928S,S,318,82.0
2024-04-29 09:25:00,01F0950S,S,138,90.0
2024-04-29 09:25:00,01F0956N,N,165,36.0
2024-04-29 09:25:00,01F0979N,N,310,90.0
2024-04-29 09:25:00,01F0980S,S,209,97.0
2024-04-29 09:25:00,01F0980S,S,209,64.0
2024-04-29 09:25:00,01F0980S,S,209,82.0
2024-04-29 09:25:00,01F1045N,N,193,93.0
2024-04-29 09:25:00,01F1045N,N,193,93.0
2024-04-29 09:25:00,01F1045N,N,193,79.0
2024-04-29 09:25:00,01F1045S,S,154,97.0
2024-04-29 09:25:00,01F1123N,N,172,100.0
2024-04-29 09:25:00,01F1123S,S,143,100.0
2024-04-29 09:25:00,01F1292N,N,167,100.0
2024-04-29 09:25:00,01F1292S,S,116,104.0
2024-04-29 09:25:00,01F1389N,N,139,104.0
2024-04-29 09:25:00,01F1389S,S,149,100.0
2024-04-29 09:25:00,01F1465N,N,155,100.0
2024-04-29 09:25:00,01F1465S,S,142,100.0
2024-04-29 09:25:00,01F1572N,N,150,100.0
2024-04-29 09:25:00,01F1572S,S,115,104.0
2024-04-29 09:25:00,01F1621N,N,179,100.0
2024-04-29 09:25:00,01F1621S,S,129,104.0
2024-04-29 09:25:00,01F1621S,S,129,0.0
2024-04-29 09:25:00,01F1621S,S,129,90.0
2024-04-29 09:25:00,01F1664N,N,245,100.0
2024-04-29 09:25:00,01F1664N,N,245,93.0
2024-04-29 09:25:00,01F1664N,N,245,79.0
2024-04-29 09:25:00,01F1664S,S,175,100.0
2024-04-29 09:25:00,01F1699N,N,269,97.0
2024-04-29 09:25:00,01F1699S,S,176,100.0
2024-04-29 09:25:00,01F1774N,N,200,97.0
2024-04-29 09:25:00,01F1774S,S,182,104.0
2024-04-29 09:25:00,01F1802N,N,163,104.0
2024-04-29 09:25:00,01F1802S,S,167,104.0
2024-04-29 09:25:00,01F1839N,N,147,104.0
2024-04-29 09:25:00,01F1839S,S,198,95.0
2024-04-29 09:25:00,01F1906N,N,141,100.0
2024-04-29 09:25:00,01F1906S,S,208,100.0
2024-04-29 09:25:00,01F1906S,S,208,75.0
2024-04-29 09:25:00,01F1906S,S,208,72.0
2024-04-29 09:25:00,01F1960N,N,215,108.0
2024-04-29 09:25:00,01F1960N,N,215,75.0
2024-04-29 09:25:00,01F1960N,N,215,72.0
2024-04-29 09:25:00,01F1960S,S,234,97.0
2024-04-29 09:25:00,01F2011N,N,221,108.0
2024-04-29 09:25:00,01F2011S,S,237,97.0
2024-04-29 09:25:00,01F2089N,N,191,97.0
2024-04-29 09:25:00,01F2089S,S,222,100.0
2024-04-29 09:25:00,01F2156N,N,126,108.0
2024-04-29 09:25:00,01F2156S,S,156,100.0
2024-04-29 09:25:00,01F2249N,N,105,108.0
2024-04-29 09:25:00,01F2249S,S,156,100.0
2024-04-29 09:25:00,01F2322N,N,149,100.0
2024-04-29 09:25:00,01F2322S,S,163,104.0
2024-04-29 09:25:00,01F2394N,N,124,108.0
2024-04-29 09:25:00,01F2394S,S,121,108.0
2024-04-29 09:25:00,01F2425N,N,138,108.0
2024-04-29 09:25:00,01F2425S,S,124,108.0
2024-04-29 09:25:00,01F2472N,N,140,108.0
2024-04-29 09:25:00,01F2472S,S,134,104.0
2024-04-29 09:25:00,01F2514N,N,123,104.0
2024-04-29 09:25:00,01F2514S,S,133,108.0
2024-04-29 09:25:00,01F2603N,N,136,108.0
2024-04-29 09:25:00,01F2603S,S,116,108.0
2024-04-29 09:25:00,01F2674N,N,117,100.0
2024-04-29 09:25:00,01F2674S,S,90,104.0
2024-04-29 09:25:00,01F2714N,N,121,108.0
2024-04-29 09:25:00,01F2714S,S,116,108.0
2024-04-29 09:25:00,01F2827N,N,133,108.0
2024-04-29 09:25:00,01F2827S,S,97,104.0
2024-04-29 09:25:00,01F2866N,N,140,108.0
2024-04-29 09:25:00,01F2866S,S,104,108.0
2024-04-29 09:25:00,01F2930N,N,136,104.0
2024-04-29 09:25:00,01F2930S,S,120,104.0
2024-04-29 09:25:00,01F3019N,N,151,104.0
2024-04-29 09:25:00,01F3019S,S,121,90.0
2024-04-29 09:25:00,01F3083N,N,140,100.0
2024-04-29 09:25:00,01F3083S,S,155,82.0
2024-04-29 09:25:00,01F3126N,N,175,100.0
2024-04-29 09:25:00,01F3126S,S,160,97.0
2024-04-29 09:25:00,01F3126S,S,160,0.0
2024-04-29 09:25:00,01F3126S,S,160,86.0
2024-04-29 09:25:00,01F3185N,N,219,97.0
2024-04-29 09:25:00,01F3185N,N,219,82.0
2024-04-29 09:25:00,01F3185N,N,219,82.0
2024-04-29 09:25:00,01F3185S,S,164,93.0
2024-04-29 09:25:00,01F3227N,N,187,100.0
2024-04-29 09:25:00,01F3227S,S,180,100.0
2024-04-29 09:25:00,01F3252N,N,144,93.0
2024-04-29 09:25:00,01F3252S,S,128,100.0
2024-04-29 09:25:00,01F3286N,N,189,100.0
2024-04-29 09:25:00,01F3286S,S,218,97.0
2024-04-29 09:25:00,01F3366N,N,207,90.0
2024-04-29 09:25:00,01F3366S,S,189,97.0
2024-04-29 09:25:00,01F3398N,N,220,86.0
2024-04-29 09:25:00,01F3398S,S,185,79.0
2024-04-29 09:25:00,01F3460N,N,191,90.0
