time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 11:45:00,01F0029S,S,88,29,4,8,8,90.0
2024-04-29 11:45:00,01F0061N,N,159,59,11,18,22,90.0
2024-04-29 11:45:00,01F0061S,S,139,51,4,21,28,93.0
2024-04-29 11:45:00,01F0099N,N,151,71,4,10,29,54.0
2024-04-29 11:45:00,01F0099S,S,138,69,3,12,19,90.0
2024-04-29 11:45:00,01F0099S,S,138,69,3,12,19,100.0
2024-04-29 11:45:00,01F0099S,S,138,69,3,12,19,0.0
2024-04-29 11:45:00,01F0099S,S,138,69,3,12,19,61.0
2024-04-29 11:45:00,01F0147N,N,138,54,7,18,36,86.0
2024-04-29 11:45:00,01F0147N,N,138,54,7,18,36,86.0
2024-04-29 11:45:00,01F0147N,N,138,54,7,18,36,82.0
2024-04-29 11:45:00,01F0147S,S,122,37,5,20,21,90.0
2024-04-29 11:45:00,01F0153N,N,177,72,9,19,40,82.0
2024-04-29 11:45:00,01F0153S,S,180,60,7,17,24,82.0
2024-04-29 11:45:00,01F0182S,S,158,69,2,26,26,54.0
2024-04-29 11:45:00,01F0213N,N,155,54,2,25,33,75.0
2024-04-29 11:45:00,01F0233N,N,317,101,4,31,30,79.0
2024-04-29 11:45:00,01F0248S,S,275,108,7,35,27,86.0
2024-04-29 11:45:00,01F0256N,N,316,82,9,27,27,72.0
2024-04-29 11:45:00,01F0264S,S,231,97,9,33,27,90.0
2024-04-29 11:45:00,01F0293N,N,249,78,9,24,26,90.0
2024-04-29 11:45:00,01F0293S,S,245,82,14,35,25,86.0
2024-04-29 11:45:00,01F0339S,S,315,134,8,40,34,86.0
2024-04-29 11:45:00,01F0339S,S,315,134,8,40,34,86.0
2024-04-29 11:45:00,01F0340N,N,336,113,9,25,25,90.0
2024-04-29 11:45:00,01F0340N,N,336,113,9,25,25,46.0
2024-04-29 11:45:00,01F0376N,N,270,108,6,25,30,75.0
2024-04-29 11:45:00,01F0376S,S,260,126,7,45,21,82.0
2024-04-29 11:45:00,01F0413N,N,148,51,9,21,17,21.0
2024-04-29 11:45:00,01F0413S,S,164,60,5,21,12,90.0
2024-04-29 11:45:00,01F0467N,N,249,121,8,33,24,86.0
2024-04-29 11:45:00,01F0467S,S,298,127,6,46,27,93.0
2024-04-29 11:45:00,01F0492N,N,162,75,3,30,24,93.0
2024-04-29 11:45:00,01F0492S,S,170,85,2,35,21,97.0
2024-04-29 11:45:00,01F0511N,N,307,134,3,51,31,97.0
2024-04-29 11:45:00,01F0511S,S,284,120,4,51,24,90.0
2024-04-29 11:45:00,01F0511S,S,284,120,4,51,24,79.0
2024-04-29 11:45:00,01F0511S,S,284,120,4,51,24,79.0
2024-04-29 11:45:00,01F0532N,N,230,92,2,47,29,93.0
2024-04-29 11:45:00,01F0532N,N,230,92,2,47,29,72.0
2024-04-29 11:45:00,01F0532N,N,230,92,2,47,29,14.0
2024-04-29 11:45:00,01F0532S,S,230,100,5,35,22,7.0
2024-04-29 11:45:00,01F0532S,S,230,100,5,35,22,86.0
2024-04-29 11:45:00,01F0557N,N,227,117,4,47,25,93.0
2024-04-29 11:45:00,01F0557N,N,227,117,4,47,25,0.0
2024-04-29 11:45:00,01F0557S,S,222,98,5,39,24,90.0
2024-04-29 11:45:00,01F0578S,S,177,70,4,40,24,90.0
2024-04-29 11:45:00,01F0578S,S,177,70,4,40,24,86.0
2024-04-29 11:45:00,01F0584N,N,214,118,6,47,29,90.0
2024-04-29 11:45:00,01F0633N,N,203,95,5,43,18,82.0
2024-04-29 11:45:00,01F0633N,N,203,95,5,43,18,79.0
2024-04-29 11:45:00,01F0633S,S,173,85,1,41,31,93.0
2024-04-29 11:45:00,01F0664N,N,175,66,4,39,25,93.0
2024-04-29 11:45:00,01F0664S,S,162,80,0,47,45,97.0
2024-04-29 11:45:00,01F0681N,N,152,62,2,36,23,97.0
2024-04-29 11:45:00,01F0681S,S,161,67,1,33,37,93.0
2024-04-29 11:45:00,01F0699N,N,98,43,3,26,19,97.0
2024-04-29 11:45:00,01F0699S,S,109,42,3,33,36,97.0
2024-04-29 11:45:00,01F0750N,N,190,75,8,38,16,100.0
2024-04-29 11:45:00,01F0750N,N,190,75,8,38,16,100.0
2024-04-29 11:45:00,01F0750S,S,169,72,6,33,28,90.0
2024-04-29 11:45:00,01F0880N,N,205,82,3,34,19,97.0
2024-04-29 11:45:00,01F0880S,S,215,79,5,32,23,32.0
2024-04-29 11:45:00,01F0928N,N,207,78,4,30,26,97.0
2024-04-29 11:45:00,01F0928S,S,223,83,7,35,22,90.0
2024-04-29 11:45:00,01F0950S,S,134,52,3,29,18,90.0
2024-04-29 11:45:00,01F0956N,N,127,38,0,26,22,100.0
2024-04-29 11:45:00,01F0979N,N,197,66,2,29,23,97.0
2024-04-29 11:45:00,01F0980S,S,217,82,0,38,32,97.0
2024-04-29 11:45:00,01F0980S,S,217,82,0,38,32,61.0
2024-04-29 11:45:00,01F0980S,S,217,82,0,38,32,79.0
2024-04-29 11:45:00,01F1045N,N,165,54,1,20,7,100.0
2024-04-29 11:45:00,01F1045N,N,165,54,1,20,7,97.0
2024-04-29 11:45:00,01F1045N,N,165,54,1,20,7,72.0
2024-04-29 11:45:00,01F1045S,S,179,58,4,21,12,97.0
2024-04-29 11:45:00,01F1123N,N,131,44,2,14,8,104.0
2024-04-29 11:45:00,01F1123S,S,161,61,5,25,10,97.0
2024-04-29 11:45:00,01F1292N,N,132,41,16,23,14,104.0
2024-04-29 11:45:00,01F1292S,S,155,52,8,24,7,100.0
2024-04-29 11:45:00,01F1389N,N,124,49,3,25,11,104.0
2024-04-29 11:45:00,01F1389S,S,129,59,6,20,11,100.0
2024-04-29 11:45:00,01F1465N,N,135,44,7,22,10,104.0
2024-04-29 11:45:00,01F1465S,S,163,56,4,15,13,104.0
2024-04-29 11:45:00,01F1572N,N,150,52,2,27,11,104.0
2024-04-29 11:45:00,01F1572S,S,129,51,5,18,10,104.0
2024-04-29 11:45:00,01F1621N,N,188,74,2,20,11,108.0
2024-04-29 11:45:00,01F1621S,S,144,48,4,12,11,104.0
2024-04-29 11:45:00,01F1621S,S,144,48,4,12,11,0.0
2024-04-29 11:45:00,01F1621S,S,144,48,4,12,11,90.0
2024-04-29 11:45:00,01F1664N,N,189,74,3,24,13,100.0
2024-04-29 11:45:00,01F1664N,N,189,74,3,24,13,97.0
2024-04-29 11:45:00,01F1664N,N,189,74,3,24,13,86.0
2024-04-29 11:45:00,01F1664S,S,192,80,4,18,14,100.0
2024-04-29 11:45:00,01F1699N,N,193,78,6,25,12,100.0
2024-04-29 11:45:00,01F1699S,S,177,84,3,22,11,93.0
2024-04-29 11:45:00,01F1774N,N,190,66,4,25,17,97.0
2024-04-29 11:45:00,01F1774S,S,201,82,4,21,11,108.0
2024-04-29 11:45:00,01F1802N,N,177,48,2,31,14,104.0
2024-04-29 11:45:00,01F1802S,S,159,75,3,24,7,108.0
2024-04-29 11:45:00,01F1839N,N,180,72,6,26,17,104.0
2024-04-29 11:45:00,01F1839S,S,157,69,1,21,11,104.0
2024-04-29 11:45:00,01F1906N,N,161,63,6,23,18,100.0
2024-04-29 11:45:00,01F1906S,S,134,53,4,26,9,104.0
2024-04-29 11:45:00,01F1906S,S,134,53,4,26,9,79.0
2024-04-29 11:45:00,01F1906S,S,134,53,4,26,9,75.0
2024-04-29 11:45:00,01F1960N,N,212,92,5,43,44,104.0
2024-04-29 11:45:00,01F1960N,N,212,92,5,43,44,75.0
2024-04-29 11:45:00,01F1960N,N,212,92,5,43,44,72.0
2024-04-29 11:45:00,01F1960S,S,210,81,4,45,40,100.0
2024-04-29 11:45:00,01F2011N,N,180,79,3,46,24,100.0
2024-04-29 11:45:00,01F2011S,S,190,96,7,45,34,100.0
2024-04-29 11:45:00,01F2089N,N,155,76,3,39,43,100.0
2024-04-29 11:45:00,01F2089S,S,188,78,3,34,36,100.0
2024-04-29 11:45:00,01F2156N,N,157,76,4,24,29,104.0
2024-04-29 11:45:00,01F2156S,S,137,82,5,32,42,97.0
2024-04-29 11:45:00,01F2249N,N,117,45,5,30,33,104.0
2024-04-29 11:45:00,01F2249S,S,131,51,2,28,42,104.0
2024-04-29 11:45:00,01F2322N,N,128,55,11,36,38,100.0
2024-04-29 11:45:00,01F2322S,S,132,66,6,31,24,108.0
2024-04-29 11:45:00,01F2394N,N,133,62,2,24,24,104.0
2024-04-29 11:45:00,01F2394S,S,141,69,7,39,32,111.0
2024-04-29 11:45:00,01F2425N,N,126,61,2,23,21,108.0
2024-04-29 11:45:00,01F2425S,S,120,63,3,40,38,100.0
2024-04-29 11:45:00,01F2472N,N,122,62,5,31,24,108.0
2024-04-29 11:45:00,01F2472S,S,124,76,4,36,37,100.0
2024-04-29 11:45:00,01F2514N,N,123,61,4,27,27,104.0
2024-04-29 11:45:00,01F2514S,S,124,64,3,33,42,108.0
2024-04-29 11:45:00,01F2603N,N,127,44,4,44,33,108.0
2024-04-29 11:45:00,01F2603S,S,109,61,6,23,30,108.0
2024-04-29 11:45:00,01F2674N,N,104,41,5,31,24,97.0
2024-04-29 11:45:00,01F2674S,S,111,61,4,31,23,104.0
2024-04-29 11:45:00,01F2714N,N,97,47,8,31,29,104.0
2024-04-29 11:45:00,01F2714S,S,99,62,1,39,31,108.0
2024-04-29 11:45:00,01F2827N,N,94,37,3,28,36,108.0
2024-04-29 11:45:00,01F2827S,S,108,46,4,34,34,108.0
2024-04-29 11:45:00,01F2866N,N,80,37,4,26,35,108.0
2024-04-29 11:45:00,01F2866S,S,104,41,2,27,38,111.0
2024-04-29 11:45:00,01F2930N,N,116,64,6,32,37,108.0
2024-04-29 11:45:00,01F2930S,S,127,47,1,14,32,104.0
2024-04-29 11:45:00,01F3019N,N,147,59,10,28,31,100.0
2024-04-29 11:45:00,01F3019S,S,129,53,5,35,36,39.0
2024-04-29 11:45:00,01F3083N,N,174,46,6,34,35,100.0
2024-04-29 11:45:00,01F3083S,S,141,65,5,22,24,75.0
2024-04-29 11:45:00,01F3126N,N,158,62,5,35,42,100.0
2024-04-29 11:45:00,01F3126S,S,156,65,2,19,37,97.0
2024-04-29 11:45:00,01F3126S,S,156,65,2,19,37,0.0
2024-04-29 11:45:00,01F3126S,S,156,65,2,19,37,84.0
2024-04-29 11:45:00,01F3185N,N,195,70,2,49,43,97.0
2024-04-29 11:45:00,01F3185N,N,195,70,2,49,43,86.0
2024-04-29 11:45:00,01F3185N,N,195,70,2,49,43,0.0
2024-04-29 11:45:00,01F3185S,S,193,97,1,29,36,97.0
2024-04-29 11:45:00,01F3227N,N,187,91,2,39,35,97.0
2024-04-29 11:45:00,01F3227S,S,210,104,2,25,29,100.0
2024-04-29 11:45:00,01F3252N,N,115,73,2,31,38,93.0
2024-04-29 11:45:00,01F3252S,S,158,67,2,32,38,104.0
2024-04-29 11:45:00,01F3286N,N,149,70,3,32,36,97.0
2024-04-29 11:45:00,01F3286S,S,161,68,3,25,43,100.0
2024-04-29 11:45:00,01F3366N,N,190,103,3,38,42,97.0
2024-04-29 11:45:00,01F3366S,S,138,74,2,22,57,100.0
2024-04-29 11:45:00,01F3398N,N,204,99,5,52,49,93.0
2024-04-29 11:45:00,01F3398S,S,159,67,1,30,45,97.0
2024-04-29 11:45:00,01F3460N,N,176,67,0,37,55,82.0
2024-04-29 11:45:00,01F3460S,S,140,90,3,25,52,93.0
2024-04-29 11:45:00,01F3535N,N,182,80,4,36,51,93.0
2024-04-29 11:45:00,01F3535S,S,184,86,3,39,59,90.0
2024-04-29 11:45:00,01F3559N,N,149,54,3,24,53,93.0
2024-04-29 11:45:00,01F3561S,S,150,51,2,30,55,93.0
2024-04-29 11:45:00,01F3590N,N,198,93,3,33,77,93.0
2024-04-29 11:45:00,01F3590S,S,217,90,2,37,62,97.0
2024-04-29 11:45:00,01F3590S,S,217,90,2,37,62,0.0
2024-04-29 11:45:00,01F3590S,S,217,90,2,37,62,0.0
2024-04-29 11:45:00,01F3640N,N,274,115,2,35,75,93.0
2024-04-29 11:45:00,01F3640N,N,274,115,2,35,75,93.0
2024-04-29 11:45:00,01F3640N,N,274,115,2,35,75,28.0
2024-04-29 11:45:00,01F3640S,S,234,103,3,33,54,93.0
2024-04-29 11:45:00,01F3676N,N,139,61,2,21,70,90.0
2024-04-29 11:45:00,01F3676S,S,134,70,1,26,64,90.0
2024-04-29 11:45:00,01F3686S,S,203,101,1,32,59,82.0
2024-04-29 11:45:00,01F3696N,N,237,99,5,40,64,86.0
2024-04-29 11:45:00,01F3736N,N,12,4,0,7,26,79.0
2024-04-29 11:45:00,01F3736S,S,10,4,0,4,36,
2024-04-29 11:45:00,01H0163S,S,102,53,0,0,0,88.0
2024-04-29 11:45:00,01H0174N,N,98,45,1,2,0,100.0
2024-04-29 11:45:00,01H0174N,N,98,45,1,2,0,99.0
2024-04-29 11:45:00,01H0174N,N,98,45,1,2,0,100.0
2024-04-29 11:45:00,01H0200N,N,94,38,0,1,0,93.0
2024-04-29 11:45:00,01H0206S,S,132,74,2,3,1,90.0
2024-04-29 11:45:00,01H0208N,N,102,50,0,0,1,97.0
2024-04-29 11:45:00,01H0271N,N,130,54,0,1,2,100.0
2024-04-29 11:45:00,01H0305S,S,187,78,6,2,1,90.0
2024-04-29 11:45:00,01H0305S,S,187,78,6,2,1,90.0
2024-04-29 11:45:00,01H0333N,N,60,24,0,1,0,100.0
2024-04-29 11:45:00,01H0334S,S,74,16,2,0,0,90.0
2024-04-29 11:45:00,01H0447N,N,161,51,4,2,0,86.0
2024-04-29 11:45:00,01H0447N,N,161,51,4,2,0,97.0
2024-04-29 11:45:00,01H0447S,S,179,77,7,2,0,93.0
2024-04-29 11:45:00,01H0579N,N,122,54,2,2,1,100.0
2024-04-29 11:45:00,01H0579S,S,121,48,3,1,0,86.0
2024-04-29 11:45:00,01H0579S,S,121,48,3,1,0,90.0
2024-04-29 11:45:00,01H0608N,N,114,49,2,1,1,82.0
2024-04-29 11:45:00,01H0608N,N,114,49,2,1,1,93.0
2024-04-29 11:45:00,01H0610S,S,111,35,7,0,1,93.0
2024-04-29 11:50:00,01F0005N,N,110,36,7,2,0,
2024-04-29 11:50:00,01F0005S,S,66,28,1,3,1,90.0
2024-04-29 11:50:00,01F0017N,N,70,32,3,6,3,90.0
2024-04-29 11:50:00,01F0017S,S,75,26,3,2,6,90.0
2024-04-29 11:50:00,01F0029N,N,81,39,3,8,4,90.0
2024-04-29 11:50:00,01F0029S,S,83,32,3,7,8,90.0
2024-04-29 11:50:00,01F0061N,N,159,80,3,11,32,91.0
2024-04-29 11:50:00,01F0061S,S,145,46,3,16,24,90.0
2024-04-29 11:50:00,01F0099N,N,180,52,8,12,21,57.0
2024-04-29 11:50:00,01F0099S,S,141,59,5,22,34,90.0
2024-04-29 11:50:00,01F0099S,S,141,59,5,22,34,104.0
2024-04-29 11:50:00,01F0099S,S,141,59,5,22,34,88.0
2024-04-29 11:50:00,01F0099S,S,141,59,5,22,34,57.0
2024-04-29 11:50:00,01F0147N,N,144,46,6,31,33,90.0
2024-04-29 11:50:00,01F0147N,N,144,46,6,31,33,86.0
2024-04-29 11:50:00,01F0147N,N,144,46,6,31,33,84.0
2024-04-29 11:50:00,01F0147S,S,111,41,2,14,28,90.0
2024-04-29 11:50:00,01F0153N,N,201,63,7,27,33,82.0
2024-04-29 11:50:00,01F0153S,S,130,62,1,20,38,79.0
2024-04-29 11:50:00,01F0182S,S,125,58,2,17,34,54.0
2024-04-29 11:50:00,01F0213N,N,134,57,0,26,23,79.0
2024-04-29 11:50:00,01F0233N,N,306,103,0,30,32,79.0
2024-04-29 11:50:00,01F0248S,S,283,106,5,31,31,90.0
2024-04-29 11:50:00,01F0256N,N,296,95,5,25,32,75.0
2024-04-29 11:50:00,01F0264S,S,231,84,7,27,30,93.0
2024-04-29 11:50:00,01F0293N,N,254,84,6,24,37,90.0
2024-04-29 11:50:00,01F0293S,S,203,81,15,28,27,90.0
2024-04-29 11:50:00,01F0339S,S,349,150,12,41,15,79.0
2024-04-29 11:50:00,01F0339S,S,349,150,12,41,15,90.0
2024-04-29 11:50:00,01F0340N,N,322,103,8,30,20,90.0
2024-04-29 11:50:00,01F0340N,N,322,103,8,30,20,39.0
2024-04-29 11:50:00,01F0376N,N,251,106,10,15,24,82.0
2024-04-29 11:50:00,01F0376S,S,304,133,14,45,32,82.0
2024-04-29 11:50:00,01F0413N,N,142,43,4,19,13,21.0
2024-04-29 11:50:00,01F0413S,S,123,59,2,29,19,93.0
2024-04-29 11:50:00,01F0467N,N,283,106,8,40,22,90.0
2024-04-29 11:50:00,01F0467S,S,279,120,4,39,33,97.0
2024-04-29 11:50:00,01F0492N,N,140,62,3,21,12,93.0
2024-04-29 11:50:00,01F0492S,S,198,68,1,29,23,90.0
2024-04-29 11:50:00,01F0511N,N,251,139,5,41,22,97.0
2024-04-29 11:50:00,01F0511S,S,306,112,4,57,36,90.0
2024-04-29 11:50:00,01F0511S,S,306,112,4,57,36,79.0
2024-04-29 11:50:00,01F0511S,S,306,112,4,57,36,79.0
2024-04-29 11:50:00,01F0532N,N,234,95,6,44,26,90.0
2024-04-29 11:50:00,01F0532N,N,234,95,6,44,26,84.0
2024-04-29 11:50:00,01F0532N,N,234,95,6,44,26,86.0
2024-04-29 11:50:00,01F0532S,S,267,102,5,53,24,3.0
2024-04-29 11:50:00,01F0532S,S,267,102,5,53,24,86.0
2024-04-29 11:50:00,01F0557N,N,216,106,4,35,26,90.0
2024-04-29 11:50:00,01F0557N,N,216,106,4,35,26,0.0
2024-04-29 11:50:00,01F0557S,S,235,94,5,47,22,86.0
2024-04-29 11:50:00,01F0578S,S,193,87,3,42,26,90.0
2024-04-29 11:50:00,01F0578S,S,193,87,3,42,26,86.0
2024-04-29 11:50:00,01F0584N,N,226,92,4,37,30,93.0
2024-04-29 11:50:00,01F0633N,N,199,85,4,54,28,90.0
2024-04-29 11:50:00,01F0633N,N,199,85,4,54,28,90.0
2024-04-29 11:50:00,01F0633S,S,172,74,4,37,28,93.0
2024-04-29 11:50:00,01F0664N,N,172,91,9,55,20,93.0
2024-04-29 11:50:00,01F0664S,S,136,63,2,47,21,97.0
2024-04-29 11:50:00,01F0681N,N,158,84,7,41,18,97.0
2024-04-29 11:50:00,01F0681S,S,130,59,0,40,24,95.0
2024-04-29 11:50:00,01F0699N,N,102,43,5,28,17,93.0
2024-04-29 11:50:00,01F0699S,S,75,34,2,27,31,97.0
2024-04-29 11:50:00,01F0750N,N,187,73,5,25,23,104.0
2024-04-29 11:50:00,01F0750N,N,187,73,5,25,23,100.0
2024-04-29 11:50:00,01F0750S,S,193,92,4,33,35,93.0
2024-04-29 11:50:00,01F0880N,N,190,96,1,34,18,97.0
2024-04-29 11:50:00,01F0880S,S,218,81,7,29,23,32.0
2024-04-29 11:50:00,01F0928N,N,247,81,3,32,18,93.0
2024-04-29 11:50:00,01F0928S,S,240,96,8,34,28,90.0
2024-04-29 11:50:00,01F0950S,S,156,57,5,26,23,90.0
2024-04-29 11:50:00,01F0956N,N,135,53,0,28,19,97.0
2024-04-29 11:50:00,01F0979N,N,208,72,2,29,16,100.0
2024-04-29 11:50:00,01F0980S,S,228,62,6,32,24,97.0
2024-04-29 11:50:00,01F0980S,S,228,62,6,32,24,64.0
2024-04-29 11:50:00,01F0980S,S,228,62,6,32,24,79.0
2024-04-29 11:50:00,01F1045N,N,157,55,2,13,10,100.0
2024-04-29 11:50:00,01F1045N,N,157,55,2,13,10,100.0
2024-04-29 11:50:00,01F1045N,N,157,55,2,13,10,72.0
2024-04-29 11:50:00,01F1045S,S,206,60,2,16,19,100.0
2024-04-29 11:50:00,01F1123N,N,127,46,6,21,18,100.0
2024-04-29 11:50:00,01F1123S,S,146,51,3,17,14,97.0
2024-04-29 11:50:00,01F1292N,N,121,49,5,17,10,100.0
2024-04-29 11:50:00,01F1292S,S,171,66,3,18,9,100.0
2024-04-29 11:50:00,01F1389N,N,134,45,8,18,11,104.0
2024-04-29 11:50:00,01F1389S,S,141,50,8,24,3,100.0
2024-04-29 11:50:00,01F1465N,N,153,57,5,24,15,104.0
2024-04-29 11:50:00,01F1465S,S,135,55,6,20,12,100.0
2024-04-29 11:50:00,01F1572N,N,132,50,3,12,10,104.0
2024-04-29 11:50:00,01F1572S,S,137,52,1,20,11,104.0
2024-04-29 11:50:00,01F1621N,N,162,53,3,23,13,104.0
2024-04-29 11:50:00,01F1621S,S,138,58,4,22,9,104.0
2024-04-29 11:50:00,01F1621S,S,138,58,4,22,9,0.0
2024-04-29 11:50:00,01F1621S,S,138,58,4,22,9,84.0
2024-04-29 11:50:00,01F1664N,N,190,60,5,27,15,104.0
2024-04-29 11:50:00,01F1664N,N,190,60,5,27,15,97.0
2024-04-29 11:50:00,01F1664N,N,190,60,5,27,15,0.0
2024-04-29 11:50:00,01F1664S,S,184,71,8,24,15,100.0
2024-04-29 11:50:00,01F1699N,N,203,68,6,24,15,97.0
2024-04-29 11:50:00,01F1699S,S,210,72,8,19,8,100.0
2024-04-29 11:50:00,01F1774N,N,169,74,6,21,18,97.0
2024-04-29 11:50:00,01F1774S,S,178,71,4,20,20,108.0
2024-04-29 11:50:00,01F1802N,N,159,60,5,22,20,102.0
2024-04-29 11:50:00,01F1802S,S,145,69,2,20,18,104.0
2024-04-29 11:50:00,01F1839N,N,165,65,4,26,22,104.0
2024-04-29 11:50:00,01F1839S,S,148,60,1,23,11,100.0
2024-04-29 11:50:00,01F1906N,N,155,76,8,39,20,100.0
2024-04-29 11:50:00,01F1906S,S,150,69,2,25,7,104.0
2024-04-29 11:50:00,01F1906S,S,150,69,2,25,7,82.0
2024-04-29 11:50:00,01F1906S,S,150,69,2,25,7,73.0
2024-04-29 11:50:00,01F1960N,N,201,89,4,36,32,100.0
2024-04-29 11:50:00,01F1960N,N,201,89,4,36,32,75.0
2024-04-29 11:50:00,01F1960N,N,201,89,4,36,32,72.0
2024-04-29 11:50:00,01F1960S,S,200,106,3,43,36,100.0
2024-04-29 11:50:00,01F2011N,N,159,72,3,40,30,100.0
2024-04-29 11:50:00,01F2011S,S,196,82,5,43,39,100.0
2024-04-29 11:50:00,01F2089N,N,177,80,3,24,30,104.0
2024-04-29 11:50:00,01F2089S,S,196,86,7,48,31,104.0
2024-04-29 11:50:00,01F2156N,N,135,58,6,23,24,104.0
2024-04-29 11:50:00,01F2156S,S,181,62,5,30,35,100.0
2024-04-29 11:50:00,01F2249N,N,134,59,6,33,44,108.0
2024-04-29 11:50:00,01F2249S,S,149,90,3,26,40,100.0
2024-04-29 11:50:00,01F2322N,N,125,67,1,23,24,100.0
2024-04-29 11:50:00,01F2322S,S,127,45,2,22,41,108.0
2024-04-29 11:50:00,01F2394N,N,115,55,6,39,24,104.0
2024-04-29 11:50:00,01F2394S,S,121,56,4,30,22,111.0
2024-04-29 11:50:00,01F2425N,N,119,55,5,44,29,111.0
2024-04-29 11:50:00,01F2425S,S,129,62,5,33,22,104.0
2024-04-29 11:50:00,01F2472N,N,105,42,3,35,29,108.0
2024-04-29 11:50:00,01F2472S,S,137,59,7,42,30,104.0
2024-04-29 11:50:00,01F2514N,N,125,33,5,44,32,108.0
2024-04-29 11:50:00,01F2514S,S,118,68,5,39,34,104.0
2024-04-29 11:50:00,01F2603N,N,115,43,7,25,24,108.0
2024-04-29 11:50:00,01F2603S,S,122,57,1,29,39,104.0
2024-04-29 11:50:00,01F2674N,N,94,48,6,20,37,100.0
2024-04-29 11:50:00,01F2674S,S,104,56,2,17,30,104.0
2024-04-29 11:50:00,01F2714N,N,105,41,3,30,31,108.0
2024-04-29 11:50:00,01F2714S,S,115,73,1,20,30,108.0
2024-04-29 11:50:00,01F2827N,N,84,51,4,32,25,108.0
2024-04-29 11:50:00,01F2827S,S,86,49,2,20,29,108.0
2024-04-29 11:50:00,01F2866N,N,105,61,5,27,29,108.0
2024-04-29 11:50:00,01F2866S,S,87,45,4,20,27,108.0
2024-04-29 11:50:00,01F2930N,N,132,56,6,22,28,108.0
2024-04-29 11:50:00,01F2930S,S,125,49,5,31,44,108.0
2024-04-29 11:50:00,01F3019N,N,133,46,3,33,33,104.0
2024-04-29 11:50:00,01F3019S,S,127,47,2,20,42,39.0
2024-04-29 11:50:00,01F3083N,N,149,57,5,38,47,104.0
2024-04-29 11:50:00,01F3083S,S,133,66,6,36,31,82.0
2024-04-29 11:50:00,01F3126N,N,172,67,1,39,33,100.0
2024-04-29 11:50:00,01F3126S,S,140,68,3,23,28,93.0
2024-04-29 11:50:00,01F3126S,S,140,68,3,23,28,10.0
2024-04-29 11:50:00,01F3126S,S,140,68,3,23,28,68.0
2024-04-29 11:50:00,01F3185N,N,191,73,3,35,33,97.0
2024-04-29 11:50:00,01F3185N,N,191,73,3,35,33,88.0
2024-04-29 11:50:00,01F3185N,N,191,73,3,35,33,0.0
2024-04-29 11:50:00,01F3185S,S,208,69,0,18,38,93.0
2024-04-29 11:50:00,01F3227N,N,132,84,6,33,39,100.0
2024-04-29 11:50:00,01F3227S,S,198,99,0,26,49,97.0
2024-04-29 11:50:00,01F3252N,N,97,61,6,17,34,100.0
2024-04-29 11:50:00,01F3252S,S,143,74,0,23,39,104.0
2024-04-29 11:50:00,01F3286N,N,176,74,7,29,41,104.0
2024-04-29 11:50:00,01F3286S,S,189,84,1,29,32,100.0
2024-04-29 11:50:00,01F3366N,N,207,66,1,47,53,93.0
2024-04-29 11:50:00,01F3366S,S,164,67,1,16,49,104.0
2024-04-29 11:50:00,01F3398N,N,182,65,0,37,54,97.0
2024-04-29 11:50:00,01F3398S,S,155,79,1,14,62,97.0
2024-04-29 11:50:00,01F3460N,N,156,59,5,34,47,97.0
2024-04-29 11:50:00,01F3460S,S,150,76,0,29,69,93.0
2024-04-29 11:50:00,01F3535N,N,188,92,3,32,66,90.0
2024-04-29 11:50:00,01F3535S,S,158,109,3,34,55,97.0
2024-04-29 11:50:00,01F3559N,N,165,60,2,26,56,93.0
2024-04-29 11:50:00,01F3561S,S,135,80,2,28,33,90.0
2024-04-29 11:50:00,01F3590N,N,228,97,3,30,63,90.0
2024-04-29 11:50:00,01F3590S,S,218,101,5,39,54,93.0
2024-04-29 11:50:00,01F3590S,S,218,101,5,39,54,0.0
2024-04-29 11:50:00,01F3590S,S,218,101,5,39,54,0.0
2024-04-29 11:50:00,01F3640N,N,255,115,3,44,66,93.0
2024-04-29 11:50:00,01F3640N,N,255,115,3,44,66,93.0
2024-04-29 11:50:00,01F3640N,N,255,115,3,44,66,88.0
2024-04-29 11:50:00,01F3640S,S,262,95,7,31,75,97.0
2024-04-29 11:50:00,01F3676N,N,131,71,3,34,65,93.0
2024-04-29 11:50:00,01F3676S,S,155,69,3,33,59,90.0
2024-04-29 11:50:00,01F3686S,S,235,98,6,38,67,86.0
2024-04-29 11:50:00,01F3696N,N,224,102,2,36,71,86.0
2024-04-29 11:50:00,01F3736N,N,11,9,1,8,31,79.0
2024-04-29 11:50:00,01F3736S,S,13,3,0,3,29,
2024-04-29 11:50:00,01H0163S,S,88,44,1,2,0,93.0
2024-04-29 11:50:00,01H0174N,N,48,34,0,1,0,100.0
2024-04-29 11:50:00,01H0174N,N,48,34,0,1,0,95.0
2024-04-29 11:50:00,01H0174N,N,48,34,0,1,0,97.0
2024-04-29 11:50:00,01H0200N,N,69,37,0,0,0,100.0
2024-04-29 11:50:00,01H0206S,S,134,66,1,2,0,90.0
2024-04-29 11:50:00,01H0208N,N,84,37,0,0,0,100.0
2024-04-29 11:50:00,01H0271N,N,128,66,0,2,0,97.0
2024-04-29 11:50:00,01H0305S,S,184,93,2,2,0,90.0
2024-04-29 11:50:00,01H0305S,S,184,93,2,2,0,93.0
2024-04-29 11:50:00,01H0333N,N,60,22,1,0,0,100.0
